	sequences per sample	iteration	LC01_F	LC02_F	LC03_F	LC05_F	LC06_F	LC07_F	LC08_F	LC10_F	LC11_F	LC12_F	LC13_F	LP02_F	LP03_F	LP04_F	LP05_F	LP06_F	LP08_F_REDO	LP09_F	LP11_F	LP12_F	LP13_F_REDO	LP14_F	LP16_F	LP17_F	LP18_F	LP19_F	LP20_F	s10832	s10852	s11287	s11367	s12389	s1624	s20844	s21911	s21944	s22683	s22756	s22787	s24010	s25149	s26891	s26917	s27111	s27321_9596	s27403	s27555	s27796	s28408	s28504	s28535	s28791	s29396	s29404	s29523	s29527	s29556	s29586	s29745	s29753	s29763	s29777	s29780_9504	s29848	s29934	s30012	s30239	s30731	s30879	s31091	s31166	s31202	s31219	s31369	s31407	s31475	s31659	s31686	s31716	s31761	s31904	s31943	s32025	s32109	s32186	s32573	s32679	s32994	s33276	s33833	sAI_5316	sAI_9042	sAI_9328
alpha_rarefaction_9106_7.txt	9106	7	189.0	100.0	178.0	246.0	311.0	268.0	149.0	262.0	256.0	261.0	247.0	169.0	98.0	123.0	233.0	159.0	144.0	104.0	230.0	104.0	91.0	149.0	154.0	189.0	71.0	71.0	201.0	105.0	127.0	74.0	103.0	132.0	111.0	131.0	67.0	108.0	182.0	239.0	117.0	105.0	84.0	137.0	100.0	110.0	129.0	122.0	177.0	124.0	99.0	64.0	201.0	127.0	198.0	85.0	234.0	126.0	100.0	114.0	247.0	50.0	113.0	68.0	110.0	118.0	155.0	58.0	214.0	183.0	90.0	116.0	108.0	120.0	167.0	161.0	68.0	78.0	165.0	63.0	85.0	100.0	279.0	187.0	293.0	114.0	215.0	162.0	61.0	126.0	124.0	253.0	36.0	130.0	108.0
alpha_rarefaction_9106_8.txt	9106	8	194.0	99.0	170.0	236.0	294.0	261.0	153.0	278.0	274.0	256.0	257.0	164.0	104.0	113.0	229.0	156.0	145.0	106.0	230.0	107.0	86.0	153.0	156.0	193.0	74.0	68.0	212.0	110.0	119.0	76.0	104.0	113.0	107.0	136.0	69.0	114.0	171.0	235.0	115.0	108.0	80.0	139.0	97.0	110.0	125.0	121.0	182.0	122.0	102.0	61.0	196.0	126.0	213.0	94.0	238.0	120.0	100.0	113.0	233.0	50.0	125.0	66.0	115.0	123.0	157.0	53.0	190.0	175.0	86.0	120.0	103.0	115.0	163.0	158.0	66.0	71.0	178.0	63.0	87.0	105.0	271.0	195.0	286.0	117.0	211.0	153.0	69.0	126.0	131.0	253.0	35.0	119.0	110.0
alpha_rarefaction_9106_9.txt	9106	9	189.0	105.0	170.0	242.0	302.0	273.0	155.0	267.0	278.0	270.0	249.0	151.0	102.0	124.0	224.0	160.0	145.0	101.0	210.0	108.0	80.0	151.0	155.0	179.0	74.0	70.0	206.0	109.0	128.0	69.0	109.0	117.0	115.0	138.0	73.0	117.0	175.0	246.0	108.0	112.0	83.0	140.0	96.0	110.0	132.0	124.0	184.0	119.0	92.0	66.0	194.0	127.0	215.0	89.0	217.0	118.0	100.0	122.0	247.0	51.0	124.0	65.0	115.0	125.0	148.0	61.0	201.0	173.0	90.0	122.0	105.0	117.0	170.0	167.0	70.0	80.0	176.0	62.0	87.0	97.0	273.0	192.0	281.0	121.0	211.0	161.0	64.0	127.0	127.0	260.0	34.0	124.0	106.0
alpha_rarefaction_10622_0.txt	10622	0	201.0	101.0	191.0	247.0	303.0	288.0	154.0	293.0	275.0	263.0	262.0	167.0	108.0	126.0	244.0	164.0	157.0	107.0	234.0	111.0	88.0	163.0	160.0	200.0	80.0	66.0	218.0	109.0	128.0	78.0	106.0	121.0	116.0	141.0	71.0	115.0	188.0	248.0	110.0	116.0	84.0	147.0	104.0	109.0	133.0	124.0	196.0	120.0	98.0	66.0	210.0	131.0	224.0	91.0	235.0	127.0	96.0	115.0	257.0	49.0	128.0	69.0	116.0	130.0	158.0	51.0	204.0	184.0	93.0	117.0	110.0	119.0	164.0	167.0	71.0	81.0	175.0	64.0	90.0	104.0	292.0	198.0	288.0	126.0	222.0	167.0	72.0	132.0	132.0	263.0	37.0	135.0	108.0
alpha_rarefaction_10622_1.txt	10622	1	199.0	108.0	188.0	264.0	307.0	287.0	150.0	275.0	258.0	273.0	263.0	161.0	103.0	124.0	246.0	179.0	162.0	111.0	242.0	114.0	89.0	162.0	161.0	195.0	73.0	72.0	211.0	111.0	130.0	74.0	107.0	115.0	117.0	144.0	74.0	113.0	183.0	253.0	112.0	110.0	79.0	143.0	103.0	109.0	129.0	130.0	194.0	121.0	95.0	67.0	196.0	131.0	216.0	95.0	242.0	126.0	100.0	117.0	257.0	50.0	128.0	68.0	116.0	129.0	156.0	55.0	205.0	184.0	87.0	112.0	112.0	127.0	168.0	170.0	69.0	80.0	182.0	64.0	91.0	101.0	296.0	193.0	287.0	120.0	217.0	164.0	70.0	135.0	130.0	262.0	37.0	130.0	117.0
alpha_rarefaction_10622_2.txt	10622	2	197.0	112.0	188.0	249.0	304.0	283.0	152.0	280.0	265.0	263.0	257.0	170.0	100.0	117.0	247.0	166.0	147.0	103.0	239.0	114.0	94.0	168.0	165.0	194.0	77.0	77.0	228.0	111.0	127.0	71.0	109.0	119.0	115.0	145.0	69.0	111.0	185.0	239.0	114.0	110.0	83.0	141.0	105.0	109.0	136.0	123.0	189.0	119.0	100.0	68.0	202.0	133.0	212.0	95.0	232.0	124.0	99.0	112.0	247.0	52.0	130.0	67.0	114.0	132.0	161.0	55.0	206.0	187.0	87.0	118.0	110.0	126.0	172.0	175.0	71.0	77.0	172.0	64.0	88.0	106.0	290.0	197.0	307.0	126.0	230.0	157.0	65.0	128.0	137.0	267.0	38.0	126.0	104.0
alpha_rarefaction_10622_3.txt	10622	3	203.0	108.0	184.0	249.0	307.0	284.0	157.0	269.0	273.0	278.0	259.0	170.0	105.0	127.0	253.0	165.0	149.0	101.0	239.0	110.0	86.0	156.0	161.0	194.0	79.0	72.0	213.0	111.0	130.0	70.0	110.0	117.0	117.0	141.0	71.0	118.0	184.0	246.0	109.0	116.0	85.0	146.0	108.0	116.0	134.0	129.0	188.0	123.0	101.0	66.0	196.0	135.0	228.0	98.0	243.0	125.0	98.0	110.0	246.0	50.0	129.0	68.0	114.0	127.0	152.0	60.0	213.0	188.0	94.0	115.0	104.0	121.0	164.0	167.0	71.0	80.0	179.0	67.0	91.0	103.0	290.0	192.0	300.0	130.0	226.0	162.0	65.0	133.0	125.0	262.0	38.0	129.0	108.0
alpha_rarefaction_10622_4.txt	10622	4	211.0	111.0	187.0	258.0	310.0	282.0	147.0	272.0	271.0	262.0	265.0	173.0	100.0	127.0	235.0	170.0	151.0	104.0	228.0	113.0	86.0	163.0	159.0	201.0	79.0	75.0	219.0	109.0	129.0	69.0	109.0	117.0	115.0	148.0	73.0	119.0	177.0	244.0	117.0	109.0	80.0	141.0	100.0	112.0	127.0	127.0	187.0	131.0	99.0	58.0	199.0	129.0	217.0	99.0	232.0	122.0	99.0	122.0	259.0	53.0	126.0	67.0	117.0	134.0	149.0	56.0	208.0	180.0	93.0	116.0	115.0	120.0	176.0	167.0	70.0	83.0	175.0	70.0	86.0	103.0	288.0	189.0	295.0	118.0	223.0	164.0	65.0	127.0	132.0	269.0	40.0	137.0	109.0
alpha_rarefaction_10622_5.txt	10622	5	193.0	108.0	175.0	260.0	325.0	280.0	157.0	281.0	284.0	267.0	266.0	163.0	104.0	123.0	246.0	174.0	153.0	106.0	234.0	116.0	92.0	160.0	153.0	189.0	76.0	76.0	220.0	112.0	126.0	72.0	109.0	122.0	112.0	138.0	71.0	121.0	175.0	239.0	113.0	121.0	83.0	140.0	99.0	114.0	132.0	121.0	186.0	121.0	104.0	67.0	200.0	134.0	223.0	103.0	249.0	126.0	105.0	116.0	255.0	51.0	131.0	66.0	118.0	125.0	154.0	51.0	199.0	184.0	88.0	117.0	116.0	125.0	162.0	166.0	72.0	83.0	177.0	64.0	86.0	100.0	284.0	190.0	309.0	129.0	238.0	154.0	63.0	137.0	130.0	269.0	36.0	127.0	110.0
alpha_rarefaction_10622_6.txt	10622	6	195.0	104.0	193.0	249.0	316.0	287.0	142.0	292.0	277.0	272.0	261.0	171.0	106.0	123.0	247.0	175.0	154.0	107.0	231.0	112.0	90.0	161.0	159.0	192.0	80.0	70.0	219.0	112.0	129.0	73.0	105.0	115.0	114.0	140.0	74.0	115.0	185.0	243.0	113.0	115.0	84.0	138.0	98.0	110.0	130.0	125.0	192.0	123.0	110.0	69.0	195.0	127.0	221.0	98.0	240.0	123.0	105.0	116.0	249.0	51.0	125.0	65.0	120.0	130.0	153.0	55.0	213.0	193.0	96.0	120.0	104.0	123.0	160.0	167.0	70.0	82.0	181.0	68.0	90.0	101.0	288.0	188.0	307.0	123.0	224.0	164.0	67.0	134.0	131.0	258.0	39.0	136.0	105.0
alpha_rarefaction_10622_7.txt	10622	7	210.0	107.0	179.0	262.0	322.0	295.0	148.0	282.0	279.0	266.0	263.0	161.0	107.0	132.0	255.0	187.0	154.0	116.0	236.0	111.0	90.0	162.0	168.0	204.0	78.0	71.0	216.0	117.0	125.0	74.0	115.0	121.0	114.0	143.0	73.0	120.0	184.0	242.0	114.0	115.0	85.0	144.0	104.0	114.0	137.0	126.0	187.0	123.0	104.0	65.0	197.0	135.0	218.0	102.0	239.0	126.0	100.0	120.0	256.0	51.0	122.0	68.0	121.0	131.0	161.0	61.0	211.0	182.0	94.0	121.0	110.0	125.0	163.0	171.0	67.0	84.0	183.0	62.0	92.0	106.0	294.0	193.0	296.0	122.0	222.0	157.0	66.0	136.0	140.0	250.0	36.0	133.0	107.0
alpha_rarefaction_10622_8.txt	10622	8	198.0	110.0	200.0	260.0	317.0	280.0	158.0	271.0	279.0	276.0	263.0	160.0	105.0	121.0	229.0	180.0	150.0	105.0	246.0	117.0	88.0	160.0	159.0	195.0	80.0	71.0	212.0	113.0	127.0	69.0	103.0	114.0	114.0	140.0	67.0	123.0	186.0	244.0	115.0	114.0	84.0	140.0	104.0	114.0	132.0	123.0	192.0	128.0	105.0	70.0	201.0	132.0	224.0	103.0	244.0	123.0	101.0	118.0	244.0	49.0	129.0	68.0	122.0	130.0	150.0	55.0	202.0	189.0	90.0	119.0	112.0	121.0	165.0	170.0	69.0	80.0	179.0	64.0	92.0	114.0	286.0	195.0	294.0	128.0	220.0	162.0	67.0	132.0	129.0	271.0	42.0	130.0	107.0
alpha_rarefaction_10622_9.txt	10622	9	191.0	111.0	180.0	237.0	309.0	290.0	149.0	282.0	280.0	274.0	254.0	167.0	108.0	119.0	256.0	181.0	156.0	112.0	233.0	110.0	89.0	160.0	162.0	207.0	82.0	72.0	215.0	111.0	139.0	74.0	109.0	121.0	116.0	135.0	65.0	121.0	178.0	243.0	114.0	120.0	80.0	148.0	101.0	110.0	137.0	124.0	180.0	116.0	106.0	65.0	198.0	134.0	221.0	96.0	242.0	129.0	97.0	113.0	251.0	54.0	122.0	71.0	121.0	129.0	160.0	54.0	214.0	193.0	93.0	120.0	108.0	121.0	166.0	169.0	73.0	80.0	190.0	60.0	96.0	103.0	294.0	192.0	292.0	109.0	228.0	170.0	60.0	132.0	130.0	267.0	42.0	129.0	110.0
alpha_rarefaction_12138_0.txt	12138	0	210.0	106.0	191.0	260.0	338.0	290.0	157.0	290.0	299.0	297.0	267.0	174.0	101.0	124.0	253.0	176.0	149.0	114.0	251.0	112.0	93.0	170.0	162.0	204.0	76.0	80.0	218.0	115.0	132.0	72.0	110.0	118.0	117.0	147.0	77.0	114.0	196.0	253.0	117.0	114.0	83.0	150.0	102.0	114.0	136.0	130.0	194.0	118.0	100.0	70.0	201.0	134.0	228.0	101.0	239.0	130.0	96.0	116.0	265.0	53.0	127.0	67.0	117.0	130.0	167.0	59.0	211.0	188.0	93.0	121.0	114.0	126.0	167.0	170.0	74.0	81.0	192.0	66.0	82.0	108.0	305.0	206.0	305.0	131.0	228.0	164.0	65.0	138.0	134.0	279.0	39.0	130.0	113.0
alpha_rarefaction_12138_1.txt	12138	1	199.0	116.0	182.0	266.0	325.0	289.0	158.0	298.0	281.0	287.0	272.0	181.0	107.0	131.0	265.0	167.0	161.0	114.0	241.0	113.0	93.0	165.0	172.0	207.0	80.0	70.0	218.0	113.0	135.0	76.0	107.0	129.0	116.0	146.0	77.0	125.0	188.0	258.0	117.0	113.0	85.0	146.0	104.0	112.0	131.0	120.0	188.0	124.0	109.0	73.0	199.0	137.0	224.0	104.0	248.0	134.0	107.0	120.0	265.0	50.0	133.0	68.0	119.0	134.0	154.0	61.0	216.0	186.0	99.0	124.0	114.0	120.0	173.0	173.0	70.0	75.0	177.0	64.0	90.0	107.0	305.0	199.0	313.0	129.0	225.0	161.0	67.0	133.0	132.0	276.0	45.0	139.0	107.0
alpha_rarefaction_12138_2.txt	12138	2	205.0	112.0	194.0	251.0	315.0	298.0	164.0	289.0	279.0	284.0	277.0	180.0	111.0	127.0	253.0	175.0	149.0	109.0	235.0	109.0	95.0	165.0	159.0	208.0	84.0	70.0	234.0	111.0	135.0	73.0	112.0	121.0	115.0	149.0	73.0	127.0	191.0	253.0	113.0	124.0	86.0	146.0	104.0	116.0	135.0	128.0	190.0	133.0	101.0	65.0	204.0	135.0	226.0	98.0	240.0	125.0	109.0	123.0	257.0	51.0	129.0	68.0	118.0	132.0	166.0	57.0	216.0	183.0	93.0	120.0	118.0	122.0	166.0	162.0	73.0	81.0	181.0	61.0	90.0	117.0	293.0	201.0	313.0	126.0	234.0	164.0	68.0	135.0	138.0	270.0	42.0	126.0	110.0
alpha_rarefaction_12138_3.txt	12138	3	205.0	104.0	190.0	263.0	323.0	302.0	160.0	275.0	280.0	279.0	271.0	177.0	104.0	124.0	246.0	183.0	158.0	120.0	239.0	116.0	92.0	162.0	164.0	214.0	77.0	73.0	228.0	113.0	129.0	71.0	113.0	119.0	120.0	146.0	78.0	120.0	191.0	247.0	115.0	120.0	89.0	146.0	105.0	115.0	129.0	131.0	193.0	129.0	106.0	63.0	207.0	133.0	232.0	94.0	238.0	127.0	106.0	122.0	256.0	50.0	132.0	72.0	122.0	126.0	164.0	58.0	214.0	192.0	94.0	122.0	108.0	126.0	175.0	168.0	73.0	75.0	184.0	63.0	92.0	107.0	299.0	209.0	311.0	128.0	225.0	165.0	67.0	135.0	129.0	272.0	42.0	130.0	109.0
alpha_rarefaction_12138_4.txt	12138	4	214.0	110.0	182.0	259.0	327.0	299.0	165.0	281.0	285.0	275.0	258.0	170.0	107.0	131.0	256.0	193.0	159.0	101.0	255.0	114.0	92.0	157.0	166.0	194.0	80.0	79.0	221.0	122.0	133.0	77.0	116.0	114.0	118.0	141.0	79.0	118.0	190.0	255.0	110.0	125.0	90.0	148.0	103.0	116.0	133.0	123.0	184.0	125.0	104.0	65.0	198.0	129.0	219.0	97.0	247.0	130.0	104.0	125.0	258.0	54.0	133.0	70.0	120.0	131.0	163.0	54.0	207.0	192.0	93.0	120.0	111.0	122.0	178.0	167.0	72.0	81.0	180.0	66.0	89.0	103.0	312.0	201.0	297.0	127.0	228.0	164.0	66.0	137.0	134.0	261.0	39.0	133.0	108.0
alpha_rarefaction_12138_5.txt	12138	5	207.0	104.0	189.0	272.0	330.0	289.0	160.0	296.0	285.0	291.0	274.0	179.0	109.0	135.0	257.0	184.0	149.0	117.0	245.0	114.0	93.0	161.0	166.0	207.0	82.0	71.0	212.0	121.0	129.0	73.0	107.0	121.0	114.0	145.0	74.0	117.0	186.0	245.0	112.0	110.0	88.0	147.0	105.0	113.0	131.0	133.0	188.0	118.0	94.0	72.0	210.0	136.0	221.0	99.0	244.0	130.0	106.0	122.0	263.0	52.0	132.0	64.0	123.0	139.0	157.0	60.0	211.0	183.0	96.0	120.0	115.0	119.0	171.0	177.0	73.0	79.0	182.0	67.0	96.0	112.0	302.0	200.0	317.0	132.0	227.0	164.0	73.0	135.0	135.0	266.0	39.0	137.0	109.0
alpha_rarefaction_12138_6.txt	12138	6	203.0	107.0	197.0	269.0	329.0	304.0	156.0	293.0	277.0	279.0	262.0	175.0	111.0	124.0	260.0	187.0	146.0	108.0	243.0	112.0	91.0	165.0	170.0	213.0	78.0	69.0	229.0	120.0	129.0	76.0	111.0	127.0	118.0	144.0	77.0	118.0	191.0	255.0	114.0	119.0	86.0	145.0	105.0	116.0	136.0	124.0	197.0	128.0	102.0	69.0	213.0	142.0	216.0	96.0	241.0	139.0	106.0	117.0	254.0	53.0	128.0	62.0	115.0	134.0	156.0	57.0	215.0	195.0	94.0	112.0	113.0	122.0	161.0	176.0	72.0	77.0	189.0	66.0	90.0	114.0	299.0	197.0	312.0	130.0	234.0	162.0	68.0	131.0	133.0	276.0	37.0	125.0	115.0
alpha_rarefaction_12138_7.txt	12138	7	205.0	108.0	202.0	256.0	339.0	296.0	160.0	288.0	285.0	274.0	270.0	179.0	105.0	127.0	246.0	183.0	160.0	110.0	244.0	111.0	92.0	161.0	161.0	207.0	81.0	77.0	208.0	114.0	129.0	74.0	115.0	124.0	116.0	154.0	73.0	122.0	189.0	253.0	121.0	115.0	88.0	144.0	102.0	113.0	140.0	127.0	197.0	120.0	103.0	70.0	206.0	133.0	221.0	94.0	244.0	125.0	104.0	121.0	265.0	54.0	126.0	68.0	127.0	128.0	153.0	61.0	226.0	189.0	95.0	117.0	111.0	124.0	176.0	169.0	70.0	85.0	185.0	66.0	97.0	104.0	288.0	206.0	318.0	132.0	216.0	173.0	67.0	135.0	135.0	275.0	43.0	134.0	112.0
alpha_rarefaction_12138_8.txt	12138	8	203.0	113.0	189.0	260.0	328.0	295.0	152.0	293.0	284.0	266.0	263.0	166.0	106.0	129.0	254.0	185.0	156.0	111.0	263.0	113.0	94.0	163.0	170.0	197.0	81.0	74.0	236.0	111.0	134.0	72.0	110.0	116.0	115.0	144.0	72.0	122.0	192.0	241.0	123.0	116.0	82.0	140.0	105.0	115.0	127.0	130.0	185.0	130.0	106.0	69.0	215.0	133.0	232.0	97.0	246.0	136.0	104.0	122.0	264.0	49.0	130.0	67.0	117.0	129.0	172.0	62.0	223.0	187.0	91.0	127.0	108.0	117.0	174.0	161.0	72.0	83.0	193.0	63.0	92.0	108.0	299.0	195.0	308.0	125.0	225.0	168.0	67.0	131.0	136.0	272.0	39.0	138.0	116.0
alpha_rarefaction_12138_9.txt	12138	9	202.0	110.0	194.0	255.0	324.0	298.0	157.0	279.0	277.0	279.0	272.0	176.0	111.0	126.0	236.0	186.0	151.0	120.0	238.0	113.0	91.0	167.0	164.0	207.0	85.0	73.0	232.0	120.0	130.0	80.0	117.0	120.0	119.0	139.0	74.0	122.0	185.0	251.0	111.0	113.0	84.0	144.0	108.0	112.0	134.0	127.0	190.0	125.0	106.0	63.0	211.0	137.0	228.0	99.0	240.0	125.0	102.0	123.0	261.0	52.0	132.0	66.0	121.0	131.0	170.0	58.0	218.0	191.0	93.0	124.0	117.0	124.0	173.0	165.0	73.0	78.0	180.0	65.0	88.0	108.0	302.0	205.0	312.0	127.0	236.0	170.0	64.0	135.0	130.0	275.0	40.0	133.0	115.0
alpha_rarefaction_13654_0.txt	13654	0	211.0	119.0	200.0	269.0	326.0	316.0	156.0	303.0	288.0	285.0	286.0	174.0	116.0	130.0	263.0	184.0	154.0	122.0	241.0	114.0	96.0	166.0	168.0	197.0	82.0	76.0	228.0	119.0	133.0	79.0	109.0	119.0	116.0	146.0	76.0	126.0	191.0	263.0	120.0	119.0	83.0	151.0	105.0	115.0	138.0	135.0	190.0	125.0	104.0	69.0	212.0	133.0	233.0	99.0	242.0	133.0	110.0	121.0	268.0	55.0	132.0	67.0	124.0	133.0	163.0	59.0	223.0	194.0	96.0	128.0	115.0	122.0	168.0	178.0	74.0	83.0	184.0	67.0	91.0	114.0	303.0	211.0	316.0	127.0	225.0	164.0	75.0	142.0	138.0	272.0	39.0	138.0	115.0
alpha_rarefaction_13654_1.txt	13654	1	209.0	109.0	196.0	267.0	322.0	299.0	158.0	288.0	277.0	281.0	266.0	187.0	118.0	133.0	268.0	187.0	155.0	118.0	259.0	118.0	94.0	158.0	167.0	202.0	81.0	80.0	238.0	116.0	133.0	78.0	117.0	126.0	121.0	146.0	73.0	124.0	190.0	259.0	123.0	119.0	85.0	148.0	108.0	115.0	143.0	133.0	194.0	135.0	107.0	68.0	213.0	134.0	246.0	97.0	248.0	140.0	104.0	122.0	260.0	55.0	140.0	71.0	122.0	136.0	165.0	59.0	222.0	193.0	96.0	123.0	114.0	124.0	176.0	184.0	74.0	85.0	187.0	69.0	95.0	112.0	299.0	210.0	323.0	129.0	235.0	171.0	71.0	131.0	135.0	272.0	40.0	137.0	114.0
alpha_rarefaction_13654_2.txt	13654	2	209.0	110.0	196.0	274.0	343.0	305.0	159.0	308.0	295.0	305.0	275.0	182.0	112.0	136.0	256.0	195.0	165.0	117.0	250.0	115.0	92.0	169.0	167.0	207.0	87.0	77.0	229.0	116.0	135.0	73.0	109.0	134.0	118.0	144.0	79.0	126.0	199.0	263.0	123.0	121.0	89.0	147.0	106.0	116.0	140.0	131.0	195.0	131.0	106.0	66.0	219.0	130.0	237.0	108.0	244.0	136.0	108.0	128.0	267.0	53.0	133.0	66.0	127.0	136.0	160.0	59.0	221.0	190.0	92.0	126.0	106.0	121.0	174.0	176.0	74.0	82.0	185.0	68.0	96.0	113.0	303.0	195.0	323.0	135.0	228.0	178.0	67.0	140.0	139.0	276.0	42.0	133.0	107.0
alpha_rarefaction_13654_3.txt	13654	3	216.0	115.0	207.0	275.0	337.0	308.0	163.0	315.0	294.0	296.0	282.0	178.0	114.0	138.0	261.0	188.0	157.0	117.0	261.0	117.0	98.0	163.0	169.0	218.0	86.0	77.0	227.0	115.0	130.0	72.0	116.0	125.0	117.0	147.0	76.0	121.0	187.0	263.0	119.0	117.0	95.0	145.0	107.0	114.0	140.0	124.0	198.0	125.0	106.0	67.0	211.0	139.0	239.0	103.0	246.0	133.0	105.0	123.0	266.0	55.0	138.0	68.0	122.0	132.0	159.0	60.0	226.0	186.0	97.0	127.0	110.0	128.0	180.0	185.0	72.0	79.0	189.0	66.0	99.0	117.0	306.0	204.0	302.0	126.0	237.0	168.0	69.0	135.0	137.0	273.0	38.0	138.0	108.0
alpha_rarefaction_13654_4.txt	13654	4	218.0	115.0	205.0	270.0	331.0	298.0	157.0	286.0	287.0	288.0	271.0	188.0	114.0	138.0	262.0	193.0	165.0	113.0	253.0	114.0	97.0	165.0	176.0	206.0	85.0	74.0	229.0	116.0	136.0	73.0	108.0	128.0	122.0	153.0	75.0	121.0	181.0	254.0	120.0	122.0	83.0	142.0	100.0	115.0	133.0	131.0	200.0	130.0	106.0	70.0	212.0	137.0	228.0	102.0	254.0	137.0	107.0	129.0	267.0	56.0	136.0	70.0	128.0	130.0	156.0	59.0	228.0	196.0	94.0	126.0	115.0	131.0	177.0	178.0	71.0	86.0	196.0	64.0	93.0	111.0	312.0	204.0	320.0	128.0	241.0	177.0	69.0	141.0	137.0	292.0	38.0	137.0	111.0
alpha_rarefaction_13654_5.txt	13654	5	210.0	114.0	186.0	272.0	333.0	300.0	164.0	314.0	286.0	290.0	283.0	171.0	109.0	137.0	250.0	185.0	157.0	121.0	255.0	113.0	94.0	172.0	162.0	208.0	92.0	74.0	220.0	117.0	133.0	79.0	110.0	124.0	120.0	148.0	74.0	124.0	191.0	259.0	116.0	119.0	100.0	151.0	104.0	114.0	142.0	129.0	196.0	128.0	109.0	72.0	209.0	133.0	230.0	103.0	245.0	128.0	105.0	125.0	258.0	52.0	134.0	68.0	122.0	138.0	162.0	58.0	219.0	194.0	92.0	121.0	121.0	126.0	174.0	176.0	74.0	83.0	185.0	64.0	96.0	108.0	307.0	204.0	315.0	127.0	239.0	173.0	74.0	146.0	145.0	283.0	37.0	138.0	108.0
alpha_rarefaction_13654_6.txt	13654	6	205.0	116.0	196.0	268.0	332.0	309.0	159.0	291.0	288.0	281.0	277.0	178.0	105.0	126.0	269.0	182.0	163.0	119.0	255.0	114.0	96.0	170.0	170.0	208.0	89.0	79.0	232.0	114.0	137.0	77.0	114.0	129.0	117.0	152.0	80.0	121.0	186.0	261.0	118.0	120.0	89.0	152.0	105.0	117.0	137.0	134.0	191.0	130.0	107.0	68.0	211.0	139.0	232.0	109.0	257.0	132.0	112.0	122.0	261.0	57.0	132.0	69.0	121.0	135.0	159.0	62.0	230.0	194.0	100.0	123.0	114.0	119.0	180.0	177.0	74.0	85.0	192.0	65.0	97.0	107.0	310.0	214.0	315.0	137.0	226.0	163.0	64.0	139.0	143.0	261.0	41.0	134.0	111.0
alpha_rarefaction_13654_7.txt	13654	7	210.0	111.0	195.0	274.0	323.0	303.0	157.0	309.0	293.0	288.0	270.0	175.0	115.0	128.0	269.0	187.0	158.0	109.0	256.0	116.0	96.0	155.0	172.0	212.0	76.0	75.0	227.0	117.0	134.0	72.0	114.0	127.0	121.0	156.0	78.0	120.0	198.0	259.0	114.0	117.0	85.0	148.0	106.0	117.0	131.0	127.0	189.0	125.0	106.0	64.0	211.0	140.0	239.0	103.0	253.0	129.0	101.0	130.0	272.0	56.0	132.0	68.0	126.0	130.0	165.0	65.0	234.0	192.0	90.0	120.0	110.0	127.0	184.0	176.0	73.0	83.0	182.0	69.0	93.0	107.0	300.0	206.0	314.0	130.0	240.0	175.0	74.0	135.0	139.0	282.0	41.0	137.0	114.0
alpha_rarefaction_13654_8.txt	13654	8	209.0	115.0	193.0	265.0	336.0	299.0	159.0	307.0	299.0	280.0	280.0	199.0	111.0	128.0	259.0	183.0	156.0	117.0	255.0	118.0	97.0	169.0	167.0	201.0	79.0	77.0	231.0	111.0	133.0	70.0	109.0	126.0	117.0	144.0	78.0	116.0	194.0	264.0	120.0	121.0	91.0	152.0	108.0	115.0	138.0	127.0	195.0	128.0	103.0	67.0	212.0	139.0	231.0	103.0	253.0	135.0	108.0	123.0	268.0	50.0	136.0	70.0	123.0	131.0	161.0	60.0	220.0	192.0	96.0	128.0	118.0	124.0	171.0	172.0	72.0	75.0	187.0	62.0	95.0	113.0	308.0	204.0	315.0	128.0	237.0	172.0	65.0	133.0	136.0	283.0	38.0	139.0	110.0
alpha_rarefaction_13654_9.txt	13654	9	201.0	112.0	207.0	285.0	326.0	304.0	158.0	308.0	294.0	289.0	269.0	171.0	110.0	123.0	249.0	188.0	159.0	114.0	254.0	117.0	96.0	165.0	172.0	217.0	81.0	73.0	228.0	116.0	131.0	73.0	114.0	125.0	121.0	152.0	75.0	123.0	198.0	252.0	111.0	119.0	91.0	142.0	104.0	117.0	136.0	132.0	194.0	126.0	105.0	65.0	214.0	134.0	233.0	99.0	250.0	134.0	106.0	121.0	269.0	51.0	131.0	71.0	127.0	144.0	156.0	60.0	219.0	186.0	103.0	119.0	112.0	123.0	179.0	175.0	70.0	84.0	191.0	68.0	98.0	113.0	302.0	207.0	312.0	128.0	227.0	168.0	71.0	142.0	133.0	278.0	35.0	137.0	109.0
alpha_rarefaction_15170_0.txt	15170	0	216.0	116.0	198.0	266.0	346.0	297.0	167.0	314.0	292.0	286.0	276.0	192.0	115.0	130.0	273.0	189.0	160.0	126.0	272.0	119.0	94.0	163.0	171.0	209.0	85.0	76.0	239.0	120.0	135.0	74.0	115.0	130.0	124.0	148.0	78.0	126.0	198.0	255.0	117.0	123.0	90.0	155.0	102.0	117.0	145.0	133.0	193.0	125.0	106.0	67.0	221.0	136.0	223.0	109.0	247.0	132.0	112.0	128.0	269.0	52.0	137.0	73.0	124.0	141.0	168.0	59.0	231.0	192.0	100.0	130.0	117.0	130.0	180.0	185.0	75.0	83.0	196.0	63.0	95.0	111.0	321.0	205.0	312.0	128.0	234.0	170.0	72.0	138.0	142.0	276.0	38.0	131.0	111.0
